"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Abreu, José",547989,2021,566,659,30,143,61,21.7,9.3,".261",".481",".351","0.832","117","291",".354",".349",31.2,10.2,49.3,"102.892077685","95.964420464",27.7,48.4
"Díaz, Elias",553869,2021,338,371,18,60,30,16.2,8.1,".246",".464",".310","0.774","44","136",".330",".318",30.1,7.9,37.6,"99.755097071","93.915122401",24.1,51.3
"Narváez, Omar",553882,2021,391,445,11,84,41,18.9,9.2,".266",".402",".342","0.744","49","169",".322",".304",40.3,5.1,25.6,"95.24547414","91.64567869",23.6,52.2
"Astudillo, Willians",553902,2021,208,216,7,12,3,5.6,1.4,".236",".375",".259","0.634","21","32",".272",".280",33.5,4.1,33,"97.826550204","92.937382959",9.9,62.2
"Suárez, Eugenio",553993,2021,505,574,31,171,56,29.8,9.8,".198",".428",".286","0.714","79","268",".306",".326",33,15,39.8,"100.26923","94.340085339",29.5,42.7
"Wheeler, Zack",554430,2021,68,73,0,39,0,53.4,0,".162",".191",".162","0.353","3","42",".153",".118",26.5,0,14.7,"94.247227692","91.284601923",36,49.8
"Polanco, Gregory",570256,2021,336,382,11,104,36,27.2,9.4,".208",".354",".283","0.637","36","188",".275",".316",32.5,9.6,48.3,"102.625763051","95.732966229",30.6,48.1
"González, Erik",570481,2021,220,229,2,40,8,17.5,3.5,".232",".300",".258","0.558","21","106",".244",".277",27.1,3.3,31.5,"98.552873","93.308669274",25.6,57.1
"Urshela, Gio",570482,2021,420,442,14,109,20,24.7,4.5,".267",".419",".301","0.720","49","195",".309",".304",36.2,8,42,"99.811173013","94.060609231",25,54
"Schoop, Jonathan",570731,2021,623,674,22,133,37,19.7,5.5,".278",".435",".320","0.755","84","291",".324",".311",30.1,6.8,40.2,"101.189261968","94.661372435",24.7,52.5
"Adams, Matt",571431,2021,36,40,0,9,4,22.5,10,".167",".194",".250","0.444","2","15",".198",".197",29.6,3.7,29.6,"95.143157857","91.70385963",22.1,55.8
"Arenado, Nolan",571448,2021,593,653,34,96,50,14.7,7.7,".255",".494",".312","0.806","105","176",".336",".311",34.1,6.7,37.5,"98.719642976","93.570965437",18.5,46.8
"Barnhart, Tucker",571466,2021,348,388,7,100,29,25.8,7.5,".247",".368",".317","0.685","48","163",".300",".265",37.1,4,31.1,"96.446621452","92.288152621",26.3,50.4
"Corbin, Patrick",571578,2021,53,63,0,24,3,38.1,4.8,".132",".132",".179","0.311","0","30",".147",".161",8.3,0,19.4,"94.946264286","91.71345",32.8,52.7
"Farmer, Kyle",571657,2021,483,529,16,97,22,18.3,4.2,".263",".416",".316","0.732","63","157",".316",".302",36,4.3,31.9,"97.545416308","92.888295077",20,49.9
"Goodwin, Brian",571718,2021,235,271,8,58,33,21.4,12.2,".221",".374",".319","0.693","29","110",".306",".326",35.8,6.1,31.8,"97.666668539","92.909063764",27.3,42
"Hamilton, Billy",571740,2021,127,135,2,47,4,34.8,3,".220",".378",".242","0.620","11","79",".262",".216",38.1,1.2,20.2,"95.20348575","91.653651013",31.8,55.8
"Haniger, Mitch",571745,2021,620,691,39,169,54,24.5,7.8,".253",".485",".318","0.803","100","340",".340",".350",33.6,12.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique",571771,2021,508,585,20,110,61,18.8,10.4,".250",".449",".337","0.786","60","213",".338",".346",36.5,8.4,43.2,"99.999080443","94.357513827",23.5,44.6
"Holt, Brock",571788,2021,235,260,2,49,23,18.8,8.8,".209",".298",".281","0.579","23","74",".259",".273",31,1.6,24.6,"94.971155106","91.513393743",19.5,42.6
"Lamb, Jake",571875,2021,144,170,7,51,22,30,12.9,".194",".368",".306","0.674","19","64",".298",".316",34.7,11.6,44.2,"100.34607234","94.472866277",26.9,44.7
"Maile, Luke",571912,2021,30,34,0,7,3,20.6,8.8,".300",".433",".382","0.815","3","16",".358",".283",47.8,4.3,26.1,"96.501044167","92.457016522",31.6,46
"Muncy, Max",571970,2021,497,592,36,120,83,20.3,14,".249",".527",".368","0.895","94","196",".379",".407",34.9,16.1,46.6,"102.0590325","95.545324574",23.4,37.6
"Myers, Wil",571976,2021,442,500,17,141,54,28.2,10.8,".256",".434",".334","0.768","63","269",".330",".295",31.5,7.5,38,"99.248078867","93.720577324",31.6,46.3
"Naquin, Tyler",571980,2021,411,454,19,106,35,23.3,7.7,".270",".477",".333","0.810","70","187",".345",".340",31.5,10.4,41.6,"101.606264067","95.061087033",23.7,56.3
"Owings, Chris",572008,2021,43,50,1,15,7,30,14,".326",".628",".420","1.048","5","31",".431",".318",32.1,14.3,42.9,"100.259265","94.399852143",41.6,45.9
"Piscotty, Stephen",572039,2021,173,188,5,48,13,25.5,6.9,".220",".353",".282","0.635","16","91",".279",".289",32.8,8.8,36.8,"98.354235873","93.27082928",27.7,53.8
"Pollock, AJ",572041,2021,384,422,21,80,30,19,7.1,".297",".536",".355","0.891","69","168",".375",".359",35,11.1,47.4,"101.215235526","95.03458727",24.2,52.8
"Seager, Kyle",572122,2021,603,670,35,161,59,24,8.8,".212",".438",".285","0.723","101","328",".308",".319",35.7,12.3,40.1,"99.68216","94.062280564",29.7,49.6
"Taylor, Michael A.",572191,2021,483,528,12,144,33,27.3,6.3,".244",".356",".297","0.653","54","302",".286",".300",30.6,6.6,40.2,"100.404271228","94.393365396",31.2,51.9
"Thompson, Trayce",572204,2021,28,35,4,11,7,31.4,20,".250",".714",".400","1.114","9","14",".453",".492",47.1,35.3,58.8,"105.960247778","98.176012941",28.3,37.5
"Voit III, Luke",572228,2021,213,241,11,74,21,30.7,8.7,".239",".437",".328","0.765","35","190",".332",".359",35.3,15.8,52.2,"102.007686522","95.69180529",40.5,51.7
"Walker, Christian",572233,2021,401,445,10,106,38,23.8,8.5,".244",".382",".315","0.697","46","227",".304",".311",34,6.4,41.1,"100.28235","94.26129266",27.3,53.6
"Zunino, Mike",572287,2021,333,375,33,132,34,35.2,9.1,".216",".559",".301","0.860","62","244",".358",".354",31.7,24.3,47,"103.927569505","96.400499158",38.8,46.8
"Carpenter, Matt",572761,2021,207,249,3,77,35,30.9,14.1,".169",".275",".305","0.580","21","111",".269",".340",45,11.5,42,"99.459285625","94.093493906",29.7,38.7
"Dickerson, Corey",572816,2021,336,365,6,68,25,18.6,6.8,".271",".408",".326","0.734","29","159",".317",".295",29,3,35.7,"99.285067037","93.722231375",24.3,54.3
"Garneau, Dustin",572863,2021,62,68,6,18,3,26.5,4.4,".210",".581",".250","0.831","11","39",".335",".303",32.6,10.9,43.5,"99.217667826","93.761176304",33.3,48.6
"Ruf, Darin",573131,2021,262,312,16,87,46,27.9,14.7,".271",".519",".385","0.904","43","105",".384",".381",41.5,14.2,54.5,"103.131388409","96.537492571",25,38.1
"Stroman, Marcus",573186,2021,51,58,0,24,4,41.4,6.9,".098",".137",".164","0.301","1","30",".143",".155",26.7,0,13.3,"93.177622","90.7619365",40.4,52.8
"Yastrzemski, Mike",573262,2021,468,532,25,131,51,24.6,9.6,".224",".457",".311","0.768","71","197",".326",".318",33.1,10.3,39.3,"99.157264671","93.794353174",24.2,45.9
"Contreras, Willson",575929,2021,413,483,21,138,52,28.6,10.8,".237",".438",".340","0.778","57","273",".337",".346",30.1,11.1,48.4,"103.658236475","96.307224532",34.7,45.1
"Iglesias, Jose",578428,2021,483,511,9,75,21,14.7,4.1,".271",".391",".309","0.700","48","155",".304",".297",35.5,3.4,28.6,"96.57281701","92.297143784",18.9,55
"Torreyes, Ronald",591720,2021,318,344,7,41,19,11.9,5.5,".242",".346",".286","0.632","41","77",".274",".256",30.4,0.4,14.1,"92.098592826","90.2509952",14.2,52.8
"Valera, Breyvic",591971,2021,87,97,1,12,8,12.4,8.2,".253",".356",".313","0.669","15","9",".293",".284",33.8,0,19.5,"94.795533243","91.416648784",6.5,37.2
"Bryant, Kris",592178,2021,513,586,25,135,62,23,10.6,".265",".481",".353","0.834","73","274",".356",".346",37.1,10.3,40,"99.222537","93.821051447",28,48.7
"Canha, Mark",592192,2021,519,625,17,128,77,20.5,12.3,".231",".387",".358","0.745","61","205",".333",".332",36.1,7.1,35.4,"97.938321269","93.004303181",21.5,40.5
"Casali, Curt",592200,2021,200,231,5,66,26,28.6,11.3,".210",".350",".313","0.663","26","111",".289",".280",35.6,5.9,31.1,"96.608726119","92.448608571",29.5,46.1
"Castellanos, Nick",592206,2021,531,585,34,121,41,20.7,7,".309",".576",".362","0.938","100","319",".391",".374",44,10.6,46.9,"101.478243413","95.160421779",30.7,55
"DeShields, Delino",592261,2021,47,58,1,11,9,19,15.5,".255",".426",".375","0.801","6","21",".352",".328",31.6,7.9,39.5,"98.114088889","93.166274444",24,41
"Drury, Brandon",592273,2021,84,88,4,22,3,25,3.4,".274",".476",".307","0.783","14","35",".333",".257",24.2,6.5,46.8,"101.412097097","95.136819672",24,52.2
"Gamel, Ben",592325,2021,340,400,8,105,51,26.3,12.8,".247",".388",".347","0.735","26","164",".322",".315",41.5,7.9,36.5,"98.769805556","93.550768069",27.2,44.5
"Gausman, Kevin",592332,2021,54,62,0,31,2,50,3.2,".185",".185",".211","0.396","4","31",".178",".121",17.2,0,0,"90.545847","89.641538",38.6,48.7
"González, Chi Chi",592346,2021,31,34,0,16,1,47.1,2.9,".161",".194",".188","0.382","1","14",".170",".162",23.5,5.9,29.4,"97.850854286","93.304306154",40.4,44.4
"Goodrum, Niko",592348,2021,290,325,9,107,29,32.9,8.9,".214",".359",".292","0.651","33","202",".286",".304",37.8,10.3,40,"98.972163118","93.633622486",37,48.5
"Gray, Jon",592351,2021,47,50,0,32,0,64,0,".106",".106",".106","0.212","3","36",".094",".095",27.8,0,27.8,"98.888614286","93.444307143",44.4,45.9
"Holaday, Bryan",592407,2021,31,34,0,15,1,44.1,2.9,".194",".258",".265","0.523","1","30",".239",".194",31.3,0,25,"95.55715","92.002483125",43.6,54.9
"Jones, JaCoby",592444,2021,100,105,2,42,5,40,4.8,".170",".250",".210","0.460","9","66",".204",".247",41.4,8.6,36.2,"99.07956931","93.672481379",36.7,52.3
"Judge, Aaron",592450,2021,550,633,39,158,75,25,11.8,".287",".544",".373","0.917","98","292",".387",".418",38.5,17.6,58.4,"107.090197563","98.864780584",29.1,42.5
"Machado, Manny",592518,2021,564,640,28,102,63,15.9,9.8,".278",".489",".347","0.836","106","220",".350",".376",33.8,13.3,52.2,"104.861270593","97.161278811",23,48
"Marmolejos, José",592530,2021,106,122,4,39,15,32,12.3,".160",".311",".262","0.573","12","63",".256",".279",30.9,10.3,35.3,"98.829665294","93.448838971",31.8,43.8
"Moran, Colin",592567,2021,318,359,10,87,36,24.2,10,".258",".390",".334","0.724","50","151",".318",".315",34.2,8.1,37.2,"99.644896783","93.994792609",26.9,49.1
"Pederson, Joc",592626,2021,429,481,18,117,39,24.3,8.1,".238",".422",".310","0.732","61","209",".315",".330",31.2,10.1,47.6,"102.043830449","95.564759776",26.3,48.7
"Ramos, Henry",592656,2021,50,55,1,12,4,21.8,7.3,".200",".300",".255","0.555","8","20",".244",".261",23.1,5.1,30.8,"98.462478947","93.248504474",23,54.1
"Realmuto, J.T.",592663,2021,476,537,17,129,48,24,8.9,".263",".439",".343","0.782","73","246",".336",".329",31.2,8.6,44.7,"101.300227486","94.997809341",27,49.5
"Renfroe, Hunter",592669,2021,521,572,31,130,44,22.7,7.7,".259",".501",".315","0.816","96","233",".344",".354",32.7,14.4,44.3,"102.674148889","95.514085899",25.9,48.2
"Rosario, Eddie",592696,2021,379,412,14,61,26,14.8,6.3,".259",".435",".305","0.740","62","131",".316",".319",34.3,5.9,35.8,"98.13205425","93.256977774",19.2,53.5
"Simmons, Andrelton",592743,2021,412,451,3,62,32,13.7,7.1,".223",".274",".283","0.557","31","104",".252",".261",29.1,0.6,21.8,"94.564850578","91.340361942",16.6,45
"Smith, Caleb",592761,2021,22,25,0,14,1,56,4,".091",".136",".167","0.303","0","11",".147",".148",22.2,0,11.1,"84.53197","89.532884",36.1,37.5
"Smyly, Drew",592767,2021,41,43,0,19,0,44.2,0,".073",".073",".073","0.146","0","20",".064",".087",16.7,0,8.3,"88.574472727","89.68394",30.5,54.3
"Velasquez, Vince",592826,2021,23,30,0,9,2,30,6.7,".087",".087",".160","0.247","3","11",".126",".231",21.1,0,31.6,"97.054692857","92.966054615",22.6,56.4
"Walker, Taijuan",592836,2021,47,51,0,29,1,56.9,2,".106",".106",".143","0.249","1","26",".119",".138",25,0,20,"93.5953875","91.527474667",41.8,47.4
"Wilkerson, Stevie",592859,2021,72,76,0,30,3,39.5,3.9,".167",".208",".211","0.419","2","41",".190",".186",33.3,0,23.8,"95.211729524","91.6216",35.4,49.8
"Williams, Mason",592863,2021,33,37,1,9,4,24.3,10.8,".212",".333",".297","0.630","1","16",".270",".252",29.2,4.2,25,"95.9636625","92.017639583",26.5,53.1
"Williams, Trevor",592866,2021,25,28,0,9,1,32.1,3.6,".200",".200",".231","0.431","1","5",".196",".126",11.1,0,22.2,"95.2971575","91.64857875",15.8,34.9
"Yelich, Christian",592885,2021,399,475,9,113,70,23.8,14.7,".248",".373",".362","0.735","51","182",".325",".332",29.4,7.6,48.8,"102.904104931","95.927427979",24.9,41.4
"Merrifield, Whit",593160,2021,664,720,10,103,40,14.3,5.6,".277",".395",".317","0.712","74","204",".306",".301",40,3.5,28.8,"96.198273099","92.10313669",18.3,50
"Martinez, Carlos",593372,2021,24,25,0,15,0,60,0,".083",".125",".083","0.208","0","15",".088",".106",20,0,10,"91.174536","90.456113333",37.7,57.6
"Bogaerts, Xander",593428,2021,529,603,23,113,62,18.7,10.3,".295",".493",".370","0.863","79","223",".368",".359",36.4,9.7,43,"100.949849336","94.630657583",22,45.7
"Rivas, Webster",593590,2021,68,77,2,16,8,20.8,10.4,".221",".338",".303","0.641","4","24",".286",".257",26.4,3.8,32.1,"96.864926538","92.633792941",20.9,47.3
"Alberto, Hanser",593643,2021,241,255,2,26,4,10.2,1.6,".270",".402",".291","0.693","24","64",".296",".294",32.6,4.5,30.3,"97.114657308","92.602038798",16,64.4
"Polanco, Jorge",593871,2021,588,644,33,118,45,18.3,7,".269",".503",".323","0.826","98","213",".349",".348",36.1,10.1,37.4,"99.644968803","94.059153897",19.7,49.5
"Sanó, Miguel",593934,2021,470,532,30,183,59,34.4,11.1,".223",".466",".312","0.778","75","328",".332",".322",32.3,17.7,55.9,"105.463960417","97.768462404",38.2,44.6
"Difo, Wilmer",594694,2021,219,240,4,54,20,22.5,8.3,".269",".384",".329","0.713","24","122",".312",".276",31.9,4.2,23.5,"94.870747654","91.61334087",28,53.5
"Calhoun, Kole",594777,2021,166,182,5,41,15,22.5,8.2,".235",".373",".297","0.670","17","112",".292",".291",38.1,6.3,38.9,"98.302995873","93.33714373",31.9,51.6
"deGrom, Jacob",594798,2021,33,33,0,9,0,27.3,0,".364",".394",".364","0.758","6","20",".331",".273",41.7,0,16.7,"93.494968182","90.793059091",38.5,63.7
"Duvall, Adam",594807,2021,513,555,38,174,35,31.4,6.3,".228",".491",".281","0.772","113","266",".324",".330",33.3,16.1,43.9,"101.576989532","95.059923684",29.3,50
"Eaton, Adam",594809,2021,254,288,6,71,22,24.7,7.6,".201",".327",".282","0.609","30","100",".271",".275",29.3,4.3,34,"98.315962778","93.173465556",23.7,47.4
"Gosselin, Phil",594838,2021,345,373,7,81,24,21.7,6.4,".261",".362",".314","0.676","47","120",".297",".288",30.2,3.4,35.1,"98.441666718","93.387116513",21.2,45.7
"Schebler, Scott",594988,2021,34,34,0,17,0,50,0,".147",".235",".147","0.382","0","26",".161",".158",52.9,5.9,23.5,"94.111026667","91.418047647",41.9,64.9
"Kiermaier, Kevin",595281,2021,348,390,4,99,33,25.4,8.5,".259",".388",".328","0.716","37","207",".310",".283",29.6,4,36.4,"97.950420317","93.031935857",31.6,51.5
"Knapp, Andrew",595284,2021,145,159,2,61,10,38.4,6.3,".152",".214",".215","0.429","11","112",".196",".230",27.9,3.5,31.4,"98.4036645","93.352518354",37.6,56.2
"Wallach, Chad",595453,2021,60,66,0,32,3,48.5,4.5,".200",".267",".242","0.509","6","56",".224",".167",33.3,3.3,36.7,"96.676794667","92.562908276",44.4,48.6
"Alfaro, Jorge",595751,2021,295,311,4,99,11,31.8,3.5,".244",".342",".283","0.625","30","183",".274",".292",27.6,8.2,49,"104.04963551","96.498388051",33.2,59.1
"Profar, Jurickson",595777,2021,353,412,4,65,49,15.8,11.9,".227",".320",".329","0.649","33","119",".293",".302",30.6,2.7,30.2,"96.637331931","92.333732595",17.9,43.7
"Báez, Javier",595879,2021,502,547,31,184,28,33.6,5.1,".265",".494",".319","0.813","87","410",".344",".321",32.7,13.4,45.2,"102.100878994","95.40051456",40.6,56.9
"Cave, Jake",595909,2021,164,178,3,62,10,34.8,5.6,".189",".293",".249","0.542","13","88",".241",".273",38.8,5.8,33,"97.212427059","92.655349703",32.7,45.5
"Evans, Phillip",595943,2021,214,247,5,53,28,21.5,11.3,".206",".299",".312","0.611","16","86",".278",".312",25.5,4.3,42.9,"100.887540864","94.73554913",23.6,44.7
"Gallagher, Cam",595956,2021,112,124,1,20,8,16.1,6.5,".250",".330",".298","0.628","7","27",".276",".275",35.8,0,27.4,"96.258460652","92.129230326",15.3,49.9
"Hedges, Austin",595978,2021,286,312,10,87,15,27.9,4.8,".178",".308",".220","0.528","31","163",".227",".228",28.2,3.8,30.1,"97.324943131","92.66313798",29.5,54
"Heineman, Scott",595981,2021,30,34,2,15,3,44.1,8.8,".100",".300",".206","0.506","3","24",".226",".205",26.7,13.3,20,"93.80926875","91.717996",45.3,43.8
"Lindor, Francisco",596019,2021,452,524,20,96,58,18.3,11.1,".230",".412",".322","0.734","63","203",".317",".344",35.6,8.2,44.1,"100.654597006","94.782827712",23.2,47.4
"Nogowski Jr., John",596056,2021,129,143,1,22,12,15.4,8.4,".233",".310",".301","0.611","14","29",".273",".279",38,0,28.7,"96.330647222","92.367491204",13.3,42.4
"Odor, Rougned",596059,2021,322,361,15,100,27,27.7,7.5,".202",".379",".286","0.665","39","167",".289",".290",29.6,9,38,"100.043154906","94.176931232",29.1,51
"Slater, Austin",596103,2021,274,306,12,84,28,27.5,9.2,".241",".423",".320","0.743","32","138",".321",".335",37.4,9.5,41.6,"99.902361489","93.967423936",30.2,45.5
"Story, Trevor",596115,2021,526,595,24,139,53,23.4,8.9,".251",".471",".329","0.800","75","292",".341",".335",34.2,9.9,42.6,"100.826442959","94.729589592",27.4,50.8
"Stubbs, Garrett",596117,2021,34,38,0,7,2,18.4,5.3,".176",".235",".222","0.457","3","11",".205",".212",13.8,0,24.1,"94.635710769","91.6232516",22.8,50
"Vogelbach, Daniel",596129,2021,215,258,9,57,43,22.1,16.7,".219",".381",".349","0.730","24","63",".325",".337",33.5,8.2,48.7,"101.598522405","95.31562943",19.2,32.8
"Sánchez, Gary",596142,2021,383,440,23,121,52,27.5,11.8,".204",".423",".307","0.730","54","201",".314",".336",34.4,13.7,42,"101.387474046","94.874494389",29.4,44.1
"Kepler, Max",596146,2021,426,490,19,96,54,19.6,11,".211",".413",".306","0.719","54","164",".309",".347",35.3,10.8,42.5,"100.947813174","94.654756198",23,44.7
"Gomber, Austin",596295,2021,32,42,0,13,1,31,2.4,".094",".094",".121","0.215","1","13",".101",".109",21.4,0,10.7,"92.019615","90.816952667",21.3,63.6
"Quinn, Roman",596451,2021,52,62,0,19,6,30.6,9.7,".173",".288",".306","0.594","2","28",".275",".286",33.3,3,27.3,"98.578144","93.336157333",32,40.4
"Franco, Maikel",596748,2021,377,403,11,67,20,16.6,5,".210",".355",".253","0.608","47","159",".263",".270",28.1,5.1,33.9,"99.462911847","93.782594824",24.1,50.1
"García, Robel",596825,2021,106,117,1,42,8,35.9,6.8,".151",".208",".216","0.424","8","82",".194",".224",19.7,1.5,33.3,"97.977249697","93.070330462",42.4,46.4
"Choi, Ji Man",596847,2021,258,305,11,87,45,28.5,14.8,".229",".411",".348","0.759","45","153",".334",".342",39.2,9.4,46.8,"101.415282353","95.226775235",31.7,42.5
"Bradley Jr., Jackie",598265,2021,387,428,6,132,28,30.8,6.5,".163",".261",".236","0.497","29","238",".224",".253",27.9,5,40.3,"98.888279922","93.730124086",34.3,47.8
"Motter, Taylor",600301,2021,26,29,0,8,3,27.6,10.3,".192",".308",".276","0.584","1","18",".259",".236",33.3,5.6,44.4,"100.076106667","94.29724",29.4,54
"La Stella, Tommy",600303,2021,220,242,7,26,18,10.7,7.4,".250",".405",".308","0.713","27","39",".307",".342",36.9,6.2,33.3,"97.900392784","93.14712",12.2,39.7
"Severino, Pedro",600474,2021,379,419,11,109,34,26,8.1,".248",".383",".308","0.691","46","213",".299",".311",33.5,7.6,38.5,"100.998962681","94.5406432",29.5,47.9
"Núñez, Renato",600524,2021,53,55,4,16,1,29.1,1.8,".189",".472",".218","0.690","7","30",".287",".211",21.6,2.7,35.1,"98.313301053","93.305548108",28.2,53.4
"Candelario, Jeimer",600869,2021,557,626,16,135,65,21.6,10.4,".271",".443",".351","0.794","67","248",".344",".356",38.6,9,39.1,"99.820428626","94.030826508",23.5,47.6
"Daza, Yonathan",602074,2021,301,331,2,60,21,18.1,6.3,".282",".355",".332","0.687","30","105",".304",".286",32.3,2,27,"95.398912083","91.715523292",19.8,50.3
"Urías, Ramón",602104,2021,262,296,7,76,28,25.7,9.5,".279",".412",".361","0.773","38","117",".341",".344",34.4,9.7,42.5,"100.299722391","94.477848641",25.8,43.9
"Rondon, José",602922,2021,80,90,3,17,8,18.9,8.9,".263",".412",".322","0.734","9","33",".316",".297",35.4,4.6,33.8,"98.225865625","93.25665",24.3,44.8
"Ahmed, Nick",605113,2021,434,473,5,104,34,22,7.2,".221",".339",".280","0.619","38","209",".269",".249",27.9,2.4,27.9,"96.727999817","92.379487034",26.9,50
"Anderson, Brian",605119,2021,233,264,7,65,26,24.6,9.8,".249",".378",".337","0.715","28","129",".314",".299",33.9,7.7,38.7,"98.54644369","93.476804821",28.3,50.2
"Barnes, Austin",605131,2021,200,225,6,56,20,24.9,8.9,".215",".345",".299","0.644","23","90",".285",".274",29.7,4.1,31.7,"97.137178611","92.601449231",26.7,44.2
"Bell, Josh",605137,2021,498,568,27,101,65,17.8,11.4,".261",".476",".347","0.823","88","223",".352",".362",28.5,8.8,52,"103.31235455","96.348443033",24.1,46.7
"Betts, Mookie",605141,2021,466,550,23,86,68,15.6,12.4,".264",".487",".367","0.854","58","131",".365",".357",34,7.8,41,"99.139157135","94.102277154",16.8,40.4
"Caratini, Victor",605170,2021,313,356,7,82,35,23,9.8,".227",".323",".309","0.632","39","126",".273",".290",31.5,6.8,44.3,"101.375348291","94.946228034",25.5,44.8
"Davies, Zach",605200,2021,34,44,0,8,0,18.2,0,".176",".176",".176","0.352","2","4",".155",".156",22.2,0,2.8,"91.324645833","89.918333333",8.3,39.2
"Davis, J.D.",605204,2021,179,211,5,68,24,32.2,11.4,".285",".436",".384","0.820","23","163",".357",".336",37.2,12.4,42.5,"100.977158596","94.61092292",41,50.1
"Garcia, Aramis",605244,2021,88,94,3,28,1,29.8,1.1,".205",".318",".239","0.557","7","46",".244",".229",27.4,4.8,37.1,"97.999445333","93.12172",28.3,52.9
"Houser, Adrian",605288,2021,42,46,2,30,2,65.2,4.3,".071",".214",".114","0.328","2","40",".143",".158",28.6,14.3,35.7,"100.021385","94.557119091",59.7,39.6
"Machín, Vimael",605353,2021,32,37,0,10,3,27,8.1,".125",".125",".200","0.325","1","17",".160",".190",20.8,4.2,25,"98.127145455","93.304695238",28.8,54.5
"Martini, Nick",605361,2021,37,45,0,10,6,22.2,13.3,".270",".297",".356","0.653","4","16",".287",".326",44.8,6.9,41.4,"99.179438667","93.94019069",17.6,47.2
"Musgrove, Joe",605397,2021,51,57,0,23,1,40.4,1.8,".137",".176",".151","0.327","1","36",".143",".112",18.2,0,18.2,"94.705816154","91.513228",37.5,58.6
"Nola, Aaron",605400,2021,49,63,0,29,6,46,9.5,".143",".184",".232","0.416","4","11",".197",".179",28.6,0,10.7,"93.475332222","91.042883889",18.1,32.8
"Panik, Joe",605412,2021,236,257,3,34,17,13.2,6.6,".208",".284",".266","0.550","18","53",".244",".273",33.8,1.5,25.5,"96.124492277","92.076096188",14.4,43.8
"Pérez, Michael",605421,2021,210,231,7,68,19,29.4,8.2,".143",".290",".221","0.511","21","98",".225",".244",29.6,6.3,33.1,"97.012886714","92.519999643",27.3,46
"Ross, Joe",605452,2021,32,39,0,14,1,35.9,2.6,".250",".250",".294","0.544","3","13",".248",".211",26.1,0,13,"92.186708889","90.494075882",20.3,48.7
"Snell, Blake",605483,2021,34,37,0,17,0,45.9,0,".118",".118",".118","0.236","0","18",".103",".126",25,0,15,"92.351643333","90.419137647",37.3,50.4
"Woodruff, Brandon",605540,2021,52,58,0,28,3,48.3,5.2,".115",".115",".164","0.279","2","38",".134",".143",25.9,0,11.1,"91.69592","90.255133636",43.4,46.5
"Zimmer, Bradley",605548,2021,299,348,8,122,30,35.1,8.6,".227",".344",".325","0.669","35","200",".300",".317",30.4,9.4,42.5,"102.513402209","95.475187076",36.4,44.8
"Castro, Harold",605612,2021,315,339,3,72,14,21.2,4.1,".283",".359",".310","0.669","37","150",".291",".315",44,3.2,38.5,"97.96529065","93.316242886",25.8,57.7
"Arcia, Orlando",606115,2021,81,89,2,19,7,21.3,7.9,".198",".309",".258","0.567","14","36",".245",".250",27,3.2,38.1,"98.2733375","93.279352698",26.8,52.7
"Tapia, Raimel",606132,2021,487,533,6,70,40,13.1,7.5,".273",".372",".327","0.699","50","117",".305",".273",19.9,2.1,31.5,"96.953380048","92.476739258",14.7,51.2
"Aquino, Aristides",606157,2021,174,204,10,75,27,36.8,13.2,".190",".408",".299","0.707","23","138",".303",".304",31.7,14.9,39.6,"101.505933529","94.887180594",39.3,45.1
"Hernández, Teoscar",606192,2021,550,595,32,148,36,24.9,6.1,".296",".524",".346","0.870","116","340",".369",".370",37.4,13.9,49,"103.3032702","96.169584775",31.8,51.8
"Mercedes, Yermín",606213,2021,240,262,7,46,20,17.6,7.6,".271",".404",".328","0.732","37","113",".317",".313",35.4,7.2,29.2,"98.111283776","93.084708974",22,53.5
"Peraza, José",606299,2021,142,154,6,26,9,16.9,5.8,".204",".380",".266","0.646","20","42",".280",".268",31,4.3,25,"95.015849825","91.542031667",19.5,51.3
"Marte, Ketel",606466,2021,340,374,14,60,31,16,8.3,".318",".532",".377","0.909","50","89",".385",".372",33.5,8.9,48.4,"102.733084286","95.652881541",17.3,45.9
"Greiner, Grayson",606988,2021,72,82,1,31,9,37.8,11,".236",".333",".321","0.654","7","60",".293",".240",31,4.8,28.6,"97.09342381","92.657607317",40.6,45.1
"Haase, Eric",606992,2021,351,381,22,119,26,31.2,6.8,".231",".459",".286","0.745","61","226",".316",".322",35.9,13.7,47.9,"102.221321624","95.458014188",34.7,48.1
"Hager, Jake",606993,2021,26,30,0,14,4,46.7,13.3,".115",".115",".233","0.348","2","19",".180",".232",50,0,16.7,"93.47219","90.759160833",35.7,41.8
"Nimmo, Brandon",607043,2021,325,386,8,79,54,20.5,14,".292",".437",".401","0.838","28","128",".369",".345",34.3,4,41.1,"100.055118689","94.323742263",22.6,42.5
"Peterson, Jace",607054,2021,259,302,6,68,38,22.5,12.6,".247",".367",".348","0.715","31","127",".318",".319",34.2,5.2,34.7,"98.012142813","93.102308586",27.2,40.3
"Fedde, Erick",607200,2021,36,43,0,14,1,32.6,2.3,".000",".000",".026","0.026","1","16",".018",".096",7.1,0,14.3,"90.878064","90.407614",24.1,48.2
